0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.211921 14:0.026667 15:0.066667 16:0.013333 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.084691 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.049669 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.003311 36:0.000000 37:0.013333 38:0.120000 39:0.000000 40:0.120000 41:0.000000 42:0.000000 43:0.000000 44:0.270358 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.056291 50:0.000000 51:0.000000 52:0.000000 53:0.003311 54:0.000000 55:0.000000 56:0.000000 57:0.089404 58:0.053333 59:0.053333 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.013333 66:0.146580 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.182119 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.019868 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.093333 85:0.026667 86:0.000000 87:0.000000 88:0.123779 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.096026 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.039735 101:0.006623 102:0.093333 103:0.013333 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.080000 109:0.040000 110:0.218241 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.059603 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.182119 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.053333 129:0.080000 130:0.040000 131:0.000000 132:0.156352
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.228972 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.018692 34:0.000000 35:0.074766 36:0.062500 37:0.062500 38:0.041667 39:0.000000 40:0.104167 41:0.041667 42:0.000000 43:0.000000 44:0.268519 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.200935 58:0.062500 59:0.041667 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.055556 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.088785 78:0.000000 79:0.004673 80:0.020833 81:0.020833 82:0.000000 83:0.000000 84:0.083333 85:0.062500 86:0.000000 87:0.000000 88:0.268519 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.051402 100:0.000000 101:0.060748 102:0.083333 103:0.104167 104:0.000000 105:0.000000 106:0.020833 107:0.083333 108:0.041667 109:0.000000 110:0.361111 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.271028 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.020833 129:0.041667 130:0.000000 131:0.000000 132:0.046296
2 1:0.000000 2:0.000000 3:0.024952 4:0.000000 5:0.000000 6:0.001919 7:0.000000 8:0.000000 9:0.047985 10:0.000000 11:0.000000 12:0.000000 13:0.094050 14:0.020690 15:0.020690 16:0.055172 17:0.006897 18:0.000000 19:0.013793 20:0.055172 21:0.006897 22:0.151351 23:0.000000 24:0.000000 25:0.009597 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.009597 32:0.161228 33:0.000000 34:0.000000 35:0.000000 36:0.006897 37:0.006897 38:0.027586 39:0.027586 40:0.034483 41:0.000000 42:0.013793 43:0.013793 44:0.159459 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.007678 52:0.000000 53:0.115163 54:0.000000 55:0.000000 56:0.000000 57:0.069098 58:0.000000 59:0.048276 60:0.034483 61:0.000000 62:0.000000 63:0.020690 64:0.013793 65:0.000000 66:0.118919 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.080614 74:0.000000 75:0.001919 76:0.138196 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.013793 82:0.000000 83:0.000000 84:0.000000 85:0.041379 86:0.020690 87:0.000000 88:0.102703 89:0.000000 90:0.021113 91:0.000000 92:0.000000 93:0.023033 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.009597 100:0.017274 101:0.009597 102:0.020690 103:0.027586 104:0.062069 105:0.006897 106:0.006897 107:0.027586 108:0.082759 109:0.020690 110:0.275676 111:0.000000 112:0.038388 113:0.000000 114:0.000000 115:0.000000 116:0.005758 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.113244 122:0.000000 123:0.000000 124:0.000000 125:0.020690 126:0.089655 127:0.000000 128:0.013793 129:0.027586 130:0.089655 131:0.000000 132:0.191892
3 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.013970 10:0.000000 11:0.000000 12:0.000000 13:0.213038 14:0.000000 15:0.018987 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.012658 22:0.020642 23:0.000000 24:0.000000 25:0.031432 26:0.000000 27:0.010477 28:0.000000 29:0.000000 30:0.000000 31:0.020955 32:0.013970 33:0.010477 34:0.000000 35:0.012806 36:0.012658 37:0.037975 38:0.069620 39:0.018987 40:0.044304 41:0.044304 42:0.037975 43:0.018987 44:0.298165 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.031432 54:0.000000 55:0.000000 56:0.000000 57:0.172293 58:0.018987 59:0.012658 60:0.025316 61:0.000000 62:0.000000 63:0.000000 64:0.031646 65:0.000000 66:0.066514 67:0.000000 68:0.000000 69:0.005821 70:0.000000 71:0.000000 72:0.000000 73:0.008149 74:0.000000 75:0.040745 76:0.000000 77:0.074505 78:0.000000 79:0.000000 80:0.006329 81:0.031646 82:0.025316 83:0.018987 84:0.031646 85:0.031646 86:0.044304 87:0.012658 88:0.240826 89:0.012806 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.020955 95:0.000000 96:0.000000 97:0.034924 98:0.000000 99:0.003492 100:0.011641 101:0.065192 102:0.018987 103:0.018987 104:0.069620 105:0.018987 106:0.000000 107:0.006329 108:0.075949 109:0.018987 110:0.213303 111:0.002328 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.033760 120:0.000000 121:0.154831 122:0.000000 123:0.000000 124:0.018987 125:0.025316 126:0.018987 127:0.000000 128:0.025316 129:0.044304 130:0.031646 131:0.000000 132:0.160550
4 1:0.000000 2:0.001060 3:0.000000 4:0.000000 5:0.000000 6:0.007423 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.199364 14:0.006369 15:0.019108 16:0.019108 17:0.006369 18:0.019108 19:0.006369 20:0.000000 21:0.000000 22:0.060215 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.027572 29:0.023330 30:0.000000 31:0.000000 32:0.000000 33:0.022269 34:0.000000 35:0.082715 36:0.031847 37:0.050955 38:0.019108 39:0.000000 40:0.044586 41:0.044586 42:0.000000 43:0.000000 44:0.165591 45:0.000000 46:0.056204 47:0.000000 48:0.000000 49:0.000000 50:0.010604 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.006363 57:0.025451 58:0.038217 59:0.044586 60:0.057325 61:0.006369 62:0.019108 63:0.038217 64:0.012739 65:0.012739 66:0.281720 67:0.000000 68:0.008484 69:0.000000 70:0.000000 71:0.002121 72:0.020148 73:0.040297 74:0.000000 75:0.000000 76:0.000000 77:0.036055 78:0.000000 79:0.000000 80:0.044586 81:0.038217 82:0.025478 83:0.012739 84:0.057325 85:0.038217 86:0.019108 87:0.000000 88:0.264516 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.033934 98:0.000000 99:0.032874 100:0.113468 101:0.000000 102:0.044586 103:0.031847 104:0.000000 105:0.000000 106:0.019108 107:0.038217 108:0.044586 109:0.025478 110:0.184946 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.250265 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.012739 129:0.025478 130:0.025478 131:0.000000 132:0.043011
5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.005223 7:0.005223 8:0.000000 9:0.000000 10:0.002322 11:0.000000 12:0.000000 13:0.172374 14:0.046875 15:0.015625 16:0.015625 17:0.000000 18:0.000000 19:0.015625 20:0.000000 21:0.000000 22:0.087041 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.006384 30:0.001161 31:0.000000 32:0.000000 33:0.090540 34:0.000000 35:0.027278 36:0.000000 37:0.093750 38:0.328125 39:0.015625 40:0.015625 41:0.140625 42:0.281250 43:0.031250 44:0.286267 45:0.006384 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000580 51:0.042368 52:0.000000 53:0.008125 54:0.011027 55:0.000000 56:0.000000 57:0.067324 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.251451 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.020313 74:0.000000 75:0.000000 76:0.000000 77:0.188624 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.007737 89:0.075450 90:0.007545 91:0.000000 92:0.000000 93:0.000000 94:0.005223 95:0.000000 96:0.000000 97:0.001741 98:0.000000 99:0.016831 100:0.007545 101:0.009867 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.344294 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000580 118:0.000000 119:0.000000 120:0.000000 121:0.219965 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.023211
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.210526 14:0.015152 15:0.037879 16:0.007576 17:0.000000 18:0.000000 19:0.007576 20:0.000000 21:0.000000 22:0.073684 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.093750 30:0.000000 31:0.000000 32:0.060855 33:0.000000 34:0.000000 35:0.014803 36:0.007576 37:0.022727 38:0.037879 39:0.007576 40:0.015152 41:0.060606 42:0.015152 43:0.000000 44:0.139474 45:0.000000 46:0.032895 47:0.000000 48:0.000000 49:0.006579 50:0.000000 51:0.041118 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.080592 58:0.053030 59:0.037879 60:0.000000 61:0.000000 62:0.037879 63:0.053030 64:0.000000 65:0.000000 66:0.152632 67:0.000000 68:0.026316 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.136513 74:0.000000 75:0.000000 76:0.050987 77:0.000000 78:0.000000 79:0.000000 80:0.007576 81:0.015152 82:0.037879 83:0.022727 84:0.007576 85:0.000000 86:0.000000 87:0.000000 88:0.068421 89:0.000000 90:0.054276 91:0.000000 92:0.000000 93:0.041118 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.019737 101:0.003289 102:0.106061 103:0.030303 104:0.037879 105:0.015152 106:0.053030 107:0.000000 108:0.068182 109:0.022727 110:0.289474 111:0.000000 112:0.003289 113:0.000000 114:0.000000 115:0.019737 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.103618 122:0.000000 123:0.000000 124:0.007576 125:0.015152 126:0.000000 127:0.000000 128:0.037879 129:0.060606 130:0.037879 131:0.000000 132:0.276316
7 1:0.000000 2:0.000000 3:0.033898 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.050847 10:0.000000 11:0.000000 12:0.009126 13:0.044329 14:0.023077 15:0.023077 16:0.092308 17:0.000000 18:0.000000 19:0.023077 20:0.076923 21:0.007692 22:0.236422 23:0.000000 24:0.000000 25:0.031291 26:0.000000 27:0.011734 28:0.000000 29:0.000000 30:0.000000 31:0.020860 32:0.005215 33:0.018253 34:0.000000 35:0.002608 36:0.015385 37:0.038462 38:0.084615 39:0.015385 40:0.038462 41:0.046154 42:0.061538 43:0.007692 44:0.354633 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.173403 54:0.000000 55:0.000000 56:0.031291 57:0.000000 58:0.015385 59:0.030769 60:0.015385 61:0.000000 62:0.007692 63:0.007692 64:0.007692 65:0.000000 66:0.073482 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.015645 76:0.000000 77:0.157757 78:0.000000 79:0.000000 80:0.015385 81:0.030769 82:0.007692 83:0.000000 84:0.015385 85:0.061538 86:0.015385 87:0.000000 88:0.150160 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.028683 98:0.000000 99:0.099087 100:0.031291 101:0.000000 102:0.046154 103:0.046154 104:0.007692 105:0.000000 106:0.038462 107:0.046154 108:0.030769 109:0.000000 110:0.185304 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.234681 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.010508 6:0.000000 7:0.000000 8:0.000000 9:0.003503 10:0.000000 11:0.000000 12:0.000000 13:0.164623 14:0.063830 15:0.042553 16:0.021277 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.010638 22:0.125874 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.047285 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.031524 33:0.019264 34:0.000000 35:0.003503 36:0.000000 37:0.010638 38:0.074468 39:0.042553 40:0.074468 41:0.021277 42:0.010638 43:0.000000 44:0.258741 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.043783 54:0.000000 55:0.000000 56:0.000000 57:0.134851 58:0.085106 59:0.031915 60:0.010638 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.021277 66:0.125874 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.001751 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.161121 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.074468 85:0.063830 86:0.010638 87:0.000000 88:0.177156 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.005254 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.029772 100:0.008757 101:0.036778 102:0.074468 103:0.053191 104:0.000000 105:0.000000 106:0.010638 107:0.053191 108:0.042553 109:0.021277 110:0.284382 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.297723 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.042553 129:0.031915 130:0.000000 131:0.000000 132:0.027972
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.050633 6:0.000000 7:0.000000 8:0.000000 9:0.000791 10:0.000000 11:0.000000 12:0.000000 13:0.104430 14:0.043165 15:0.071942 16:0.021583 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.007194 22:0.196121 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.075949 28:0.000000 29:0.000791 30:0.000000 31:0.000000 32:0.014241 33:0.030063 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.086331 39:0.028777 40:0.057554 41:0.043165 42:0.000000 43:0.000000 44:0.290948 45:0.000000 46:0.000000 47:0.003165 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.130538 54:0.000000 55:0.000000 56:0.000000 57:0.042722 58:0.043165 59:0.028777 60:0.000000 61:0.000000 62:0.000000 63:0.007194 64:0.050360 65:0.021583 66:0.140086 67:0.000000 68:0.000000 69:0.003165 70:0.000000 71:0.000791 72:0.000000 73:0.000000 74:0.000000 75:0.003165 76:0.000000 77:0.145570 78:0.000000 79:0.000000 80:0.021583 81:0.021583 82:0.000000 83:0.000000 84:0.064748 85:0.071942 86:0.014388 87:0.007194 88:0.204741 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.049842 98:0.000000 99:0.080696 100:0.000000 101:0.037975 102:0.043165 103:0.086331 104:0.000000 105:0.000000 106:0.035971 107:0.079137 108:0.028777 109:0.000000 110:0.161638 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.225475 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.007194 130:0.007194 131:0.000000 132:0.006466
0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.238908 14:0.025974 15:0.064935 16:0.012987 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.083799 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.023891 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.051195 33:0.000000 34:0.000000 35:0.010239 36:0.000000 37:0.025974 38:0.064935 39:0.038961 40:0.090909 41:0.000000 42:0.000000 43:0.000000 44:0.237430 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.075085 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.054608 58:0.077922 59:0.051948 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.173184 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.221843 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.129870 85:0.000000 86:0.000000 87:0.000000 88:0.125698 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.092150 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.010239 101:0.000000 102:0.116883 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.090909 109:0.025974 110:0.223464 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.085324 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.136519 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.038961 129:0.090909 130:0.051948 131:0.000000 132:0.156425
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.234375 14:0.031746 15:0.000000 16:0.015873 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.018293 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.003906 33:0.039062 34:0.000000 35:0.039062 36:0.063492 37:0.031746 38:0.063492 39:0.015873 40:0.079365 41:0.047619 42:0.000000 43:0.000000 44:0.310976 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.183594 58:0.095238 59:0.047619 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.097561 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.140625 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.095238 85:0.047619 86:0.000000 87:0.000000 88:0.219512 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.027344 100:0.000000 101:0.042969 102:0.111111 103:0.047619 104:0.000000 105:0.000000 106:0.047619 107:0.031746 108:0.063492 109:0.000000 110:0.317073 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.289062 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.031746 129:0.031746 130:0.000000 131:0.000000 132:0.036585
2 1:0.000000 2:0.000000 3:0.006608 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.061674 10:0.000000 11:0.000000 12:0.000000 13:0.134361 14:0.024194 15:0.008065 16:0.056452 17:0.000000 18:0.000000 19:0.008065 20:0.040323 21:0.008065 22:0.103343 23:0.000000 24:0.000000 25:0.004405 26:0.000000 27:0.000000 28:0.000000 29:0.019824 30:0.000000 31:0.006608 32:0.118943 33:0.000000 34:0.000000 35:0.000000 36:0.008065 37:0.016129 38:0.048387 39:0.024194 40:0.024194 41:0.024194 42:0.016129 43:0.008065 44:0.203647 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.019824 52:0.000000 53:0.048458 54:0.000000 55:0.000000 56:0.000000 57:0.103524 58:0.008065 59:0.064516 60:0.024194 61:0.000000 62:0.008065 63:0.024194 64:0.008065 65:0.000000 66:0.145897 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.147577 74:0.000000 75:0.000000 76:0.099119 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.008065 85:0.032258 86:0.024194 87:0.000000 88:0.069909 89:0.000000 90:0.024229 91:0.000000 92:0.000000 93:0.004405 94:0.000000 95:0.008811 96:0.000000 97:0.000000 98:0.000000 99:0.004405 100:0.015419 101:0.013216 102:0.032258 103:0.032258 104:0.032258 105:0.016129 106:0.000000 107:0.024194 108:0.080645 109:0.016129 110:0.285714 111:0.000000 112:0.044053 113:0.000000 114:0.000000 115:0.000000 116:0.008811 117:0.022026 118:0.000000 119:0.000000 120:0.011013 121:0.072687 122:0.000000 123:0.000000 124:0.000000 125:0.016129 126:0.096774 127:0.000000 128:0.016129 129:0.032258 130:0.088710 131:0.000000 132:0.191489
3 1:0.000000 2:0.000000 3:0.016298 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.050058 10:0.000000 11:0.000000 12:0.000000 13:0.121071 14:0.005000 15:0.025000 16:0.045000 17:0.000000 18:0.000000 19:0.015000 20:0.040000 21:0.010000 22:0.122936 23:0.000000 24:0.000000 25:0.038417 26:0.000000 27:0.005821 28:0.000000 29:0.000000 30:0.000000 31:0.036088 32:0.020955 33:0.004657 34:0.000000 35:0.004657 36:0.005000 37:0.020000 38:0.085000 39:0.020000 40:0.030000 41:0.015000 42:0.060000 43:0.010000 44:0.266055 45:0.000000 46:0.000000 47:0.001164 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.145518 54:0.000000 55:0.000000 56:0.000000 57:0.069849 58:0.015000 59:0.010000 60:0.030000 61:0.000000 62:0.000000 63:0.005000 64:0.030000 65:0.000000 66:0.077064 67:0.000000 68:0.000000 69:0.010477 70:0.000000 71:0.000000 72:0.000000 73:0.011641 74:0.000000 75:0.041909 76:0.000000 77:0.087311 78:0.000000 79:0.000000 80:0.010000 81:0.020000 82:0.020000 83:0.010000 84:0.030000 85:0.030000 86:0.030000 87:0.020000 88:0.201835 89:0.074505 90:0.000000 91:0.000000 92:0.000000 93:0.001164 94:0.000000 95:0.000000 96:0.000000 97:0.032596 98:0.000000 99:0.000000 100:0.016298 101:0.017462 102:0.015000 103:0.010000 104:0.070000 105:0.020000 106:0.000000 107:0.005000 108:0.070000 109:0.020000 110:0.194495 111:0.031432 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.018626 120:0.000000 121:0.142026 122:0.000000 123:0.000000 124:0.015000 125:0.025000 126:0.015000 127:0.000000 128:0.025000 129:0.030000 130:0.035000 131:0.000000 132:0.137615
4 1:0.000000 2:0.006975 3:0.000000 4:0.000000 5:0.000000 6:0.006103 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.183086 14:0.005917 15:0.023669 16:0.035503 17:0.005917 18:0.011834 19:0.017751 20:0.011834 21:0.000000 22:0.095137 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.008718 29:0.040976 30:0.000000 31:0.000000 32:0.000000 33:0.042720 34:0.000000 35:0.064516 36:0.017751 37:0.065089 38:0.035503 39:0.000000 40:0.035503 41:0.053254 42:0.017751 43:0.000000 44:0.190275 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.038361 50:0.000000 51:0.000000 52:0.000000 53:0.013949 54:0.000000 55:0.004359 56:0.007847 57:0.007847 58:0.059172 59:0.059172 60:0.029586 61:0.017751 62:0.005917 63:0.041420 64:0.041420 65:0.023669 66:0.395349 67:0.000000 68:0.012206 69:0.000000 70:0.000000 71:0.001744 72:0.000000 73:0.035745 74:0.000000 75:0.000000 76:0.000000 77:0.104621 78:0.000000 79:0.000000 80:0.000000 81:0.017751 82:0.035503 83:0.017751 84:0.017751 85:0.053254 86:0.053254 87:0.000000 88:0.196617 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.040976 98:0.000000 99:0.117698 100:0.026155 101:0.000000 102:0.053254 103:0.035503 104:0.000000 105:0.000000 106:0.035503 107:0.047337 108:0.017751 109:0.000000 110:0.122622 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.235397 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
